date,open,high,low,close,volume
2008-07-21 05:30:00+05:30,43.95,46.8,43.95,46.4,31685.0
2008-07-22 05:30:00+05:30,46.95,49.2,46.2,48.85,28635.0
2008-07-23 05:30:00+05:30,51.2,53.55,51.2,53.4,32840.0
2008-07-24 05:30:00+05:30,53.6,54.3,49.9,49.9,39475.0
2008-07-25 05:30:00+05:30,48.0,51.8,48.0,51.0,19535.0
2008-07-28 05:30:00+05:30,51.2,51.45,48.45,50.2,28065.0
2008-07-29 05:30:00+05:30,49.0,50.6,45.0,45.4,43030.0
2008-07-30 05:30:00+05:30,46.6,50.2,46.2,49.55,44880.0
2008-07-31 05:30:00+05:30,49.8,52.25,48.45,51.4,46140.0
2008-08-01 05:30:00+05:30,50.0,56.15,49.2,55.0,60520.0
2008-08-04 05:30:00+05:30,54.75,57.0,54.25,55.55,36245.0
2008-08-05 05:30:00+05:30,55.0,60.3,45.65,59.65,77525.0
2008-08-06 05:30:00+05:30,60.2,61.8,55.2,56.2,78480.0
2008-08-07 05:30:00+05:30,56.6,58.0,56.05,56.95,39365.0
2008-08-08 05:30:00+05:30,56.5,57.8,55.1,57.0,35290.0
2008-08-11 05:30:00+05:30,58.0,59.95,58.0,59.4,30245.0
2008-08-12 05:30:00+05:30,59.6,59.8,56.5,57.0,24555.0
2008-08-13 05:30:00+05:30,57.15,57.15,53.8,54.4,57685.0
2008-08-14 05:30:00+05:30,54.4,54.4,50.35,51.45,48075.0
2008-08-18 05:30:00+05:30,50.4,52.05,49.8,51.6,26620.0
2008-08-19 05:30:00+05:30,51.1,52.3,50.05,52.3,20660.0
2008-08-20 05:30:00+05:30,52.2,52.95,51.2,51.6,14360.0
2008-08-21 05:30:00+05:30,50.8,51.35,49.9,50.4,18275.0
2008-08-22 05:30:00+05:30,50.0,51.4,49.3,50.9,16975.0
2008-08-25 05:30:00+05:30,51.2,53.55,51.2,52.6,30445.0
2008-08-26 05:30:00+05:30,52.8,54.5,51.95,54.3,38415.0
2008-08-27 05:30:00+05:30,54.4,55.2,53.5,54.0,28775.0
2008-08-28 05:30:00+05:30,54.0,55.45,53.4,55.4,41615.0
2008-08-29 05:30:00+05:30,55.8,57.15,55.3,56.2,35935.0
2008-09-01 05:30:00+05:30,54.9,58.8,54.85,58.6,30255.0
2008-09-02 05:30:00+05:30,58.0,60.8,57.8,59.7,61625.0
2008-09-04 05:30:00+05:30,59.6,61.5,58.0,60.4,49915.0
2008-09-05 05:30:00+05:30,59.6,60.75,58.5,58.9,54585.0
2008-09-08 05:30:00+05:30,60.2,61.1,59.5,60.0,28810.0
2008-09-09 05:30:00+05:30,59.8,59.8,58.05,58.6,45470.0
2008-09-10 05:30:00+05:30,58.2,62.35,57.6,61.75,122060.0
2008-09-11 05:30:00+05:30,61.0,62.9,60.6,62.15,86350.0
2008-09-12 05:30:00+05:30,62.6,63.2,61.0,61.65,82595.0
2008-09-15 05:30:00+05:30,60.2,61.1,58.1,60.75,57590.0
2008-09-16 05:30:00+05:30,58.25,64.0,58.05,64.0,117910.0
2008-09-17 05:30:00+05:30,64.2,64.6,61.2,62.0,94805.0
2008-09-18 05:30:00+05:30,59.4,65.95,58.55,65.5,81095.0
2008-09-19 05:30:00+05:30,66.25,67.75,64.0,64.65,100245.0
2008-09-22 05:30:00+05:30,65.25,65.6,61.0,61.0,60425.0
2008-09-23 05:30:00+05:30,60.2,62.2,59.25,61.1,64095.0
2008-09-24 05:30:00+05:30,61.0,61.8,59.85,60.4,49145.0
2008-09-25 05:30:00+05:30,60.4,61.55,59.0,60.6,68105.0
2008-09-26 05:30:00+05:30,60.8,61.2,58.05,58.7,55875.0
2008-09-29 05:30:00+05:30,58.65,59.4,56.5,57.75,39355.0
2008-09-30 05:30:00+05:30,56.0,60.0,52.45,59.4,30405.0
2008-10-01 05:30:00+05:30,60.2,63.4,58.05,62.4,72885.0
2008-10-03 05:30:00+05:30,62.0,64.0,58.25,59.4,57895.0
2008-10-06 05:30:00+05:30,58.0,59.1,56.45,58.4,55135.0
2008-10-07 05:30:00+05:30,59.25,61.95,57.1,58.0,68520.0
2008-10-08 05:30:00+05:30,57.55,57.55,53.2,57.4,51455.0
2008-10-10 05:30:00+05:30,56.0,57.8,51.25,55.7,85860.0
2008-10-13 05:30:00+05:30,56.8,61.95,56.8,61.95,48040.0
2008-10-14 05:30:00+05:30,62.05,64.5,61.45,61.8,58790.0
2008-10-15 05:30:00+05:30,60.8,63.35,59.6,61.55,57890.0
2008-10-16 05:30:00+05:30,61.2,64.2,57.8,63.5,62390.0
2008-10-17 05:30:00+05:30,64.25,65.4,60.0,60.4,50715.0
2008-10-20 05:30:00+05:30,62.0,64.0,59.05,63.0,60850.0
2008-10-21 05:30:00+05:30,63.7,63.75,60.65,61.9,39965.0
2008-10-22 05:30:00+05:30,60.5,62.1,56.0,57.2,56235.0
2008-10-23 05:30:00+05:30,55.0,57.55,53.4,54.7,58950.0
2008-10-24 05:30:00+05:30,54.0,54.4,46.0,49.1,55185.0
2008-10-27 05:30:00+05:30,48.4,49.4,42.85,43.7,53165.0
2008-10-29 05:30:00+05:30,47.7,49.8,43.0,47.4,79635.0
2008-10-31 05:30:00+05:30,49.25,51.3,46.8,47.4,66420.0
2008-11-03 05:30:00+05:30,49.0,51.2,48.85,50.45,39395.0
2008-11-04 05:30:00+05:30,49.9,58.6,48.65,58.2,59185.0
2008-11-05 05:30:00+05:30,58.0,59.6,55.0,55.8,46740.0
2008-11-06 05:30:00+05:30,55.0,57.9,53.4,55.2,56685.0
2008-11-07 05:30:00+05:30,54.4,59.6,54.2,59.4,38770.0
2008-11-10 05:30:00+05:30,60.2,60.6,58.4,59.4,24165.0
2008-11-11 05:30:00+05:30,58.9,59.55,56.45,56.6,27645.0
2008-11-12 05:30:00+05:30,56.0,58.0,55.2,56.4,50585.0
2008-11-14 05:30:00+05:30,57.7,58.0,54.95,55.8,63325.0
2008-11-17 05:30:00+05:30,55.8,56.2,52.0,54.5,32985.0
2008-11-18 05:30:00+05:30,52.2,54.1,50.6,52.9,36950.0
2008-11-19 05:30:00+05:30,53.0,54.0,51.45,52.2,48700.0
2008-11-20 05:30:00+05:30,50.8,51.9,49.7,51.3,83960.0
2008-11-21 05:30:00+05:30,51.4,54.5,50.6,54.0,29510.0
2008-11-24 05:30:00+05:30,54.5,54.5,50.2,50.2,35590.0
2008-11-25 05:30:00+05:30,54.0,54.0,47.8,48.4,37315.0
2008-11-26 05:30:00+05:30,49.1,51.15,47.05,50.7,49105.0
2008-11-28 05:30:00+05:30,44.05,54.0,44.05,51.3,42350.0
2008-12-01 05:30:00+05:30,51.0,52.9,48.8,49.5,32485.0
2008-12-02 05:30:00+05:30,48.7,49.8,46.5,49.5,26875.0
2008-12-03 05:30:00+05:30,49.8,50.55,48.3,49.5,75180.0
2008-12-04 05:30:00+05:30,50.55,50.8,48.4,50.4,65110.0
2008-12-05 05:30:00+05:30,51.0,51.7,49.2,49.4,59555.0
2008-12-08 05:30:00+05:30,52.35,52.35,49.8,50.25,48385.0
2008-12-10 05:30:00+05:30,52.6,52.6,49.45,49.85,56415.0
2008-12-11 05:30:00+05:30,51.95,51.95,49.4,50.5,50685.0
2008-12-12 05:30:00+05:30,49.95,51.6,47.25,51.5,42985.0
2008-12-15 05:30:00+05:30,54.05,54.05,51.1,51.8,43770.0
2008-12-16 05:30:00+05:30,52.0,53.7,51.15,53.0,26710.0
2008-12-17 05:30:00+05:30,53.8,54.6,52.6,52.8,57845.0
2008-12-18 05:30:00+05:30,53.95,55.1,52.15,54.5,70495.0
2008-12-19 05:30:00+05:30,54.95,56.5,53.15,55.1,33930.0
2008-12-22 05:30:00+05:30,55.95,57.4,54.5,55.75,38710.0
2008-12-23 05:30:00+05:30,55.95,55.95,51.45,52.05,52330.0
2008-12-24 05:30:00+05:30,52.9,54.8,50.55,54.0,65765.0
2008-12-26 05:30:00+05:30,54.95,55.0,52.0,52.8,20545.0
2008-12-29 05:30:00+05:30,53.65,53.65,50.6,53.1,29315.0
2008-12-30 05:30:00+05:30,55.0,55.55,52.5,55.0,30575.0
2008-12-31 05:30:00+05:30,56.45,56.6,54.05,56.6,37690.0
2009-01-01 05:30:00+05:30,52.4,57.4,52.4,57.05,27720.0
2009-01-02 05:30:00+05:30,58.85,58.85,55.35,57.35,17000.0
2009-01-05 05:30:00+05:30,58.95,59.5,57.8,58.85,26870.0
2009-01-06 05:30:00+05:30,59.7,59.7,53.0,57.75,31625.0
2009-01-07 05:30:00+05:30,57.3,58.95,53.8,54.95,56020.0
2009-01-09 05:30:00+05:30,53.05,56.0,53.05,54.85,240130.0
2009-01-12 05:30:00+05:30,53.6,53.8,50.8,51.0,401125.0
2009-01-13 05:30:00+05:30,50.4,51.8,49.2,50.3,833555.0
2009-01-14 05:30:00+05:30,48.25,51.75,48.25,50.0,923455.0
2009-01-15 05:30:00+05:30,49.0,49.0,46.65,47.65,934740.0
2009-01-16 05:30:00+05:30,48.0,49.35,47.65,48.15,643595.0
2009-01-19 05:30:00+05:30,49.0,49.25,47.9,48.2,709100.0
2009-01-20 05:30:00+05:30,47.8,48.6,47.2,48.35,538180.0
2009-01-21 05:30:00+05:30,47.45,48.75,47.4,48.0,327320.0
2009-01-22 05:30:00+05:30,49.0,49.0,47.65,48.0,224360.0
2009-01-23 05:30:00+05:30,47.65,48.35,45.1,46.45,632605.0
2009-01-27 05:30:00+05:30,48.9,48.9,48.9,48.9,0.0
2009-01-28 05:30:00+05:30,48.8,48.8,48.8,48.8,0.0
2009-01-29 05:30:00+05:30,49.2,51.25,48.2,50.9,885115.0
2009-01-30 05:30:00+05:30,50.15,51.1,48.95,50.35,494390.0
2009-02-02 05:30:00+05:30,49.65,50.75,48.65,49.3,266760.0
2009-02-03 05:30:00+05:30,49.4,49.6,47.85,48.85,344280.0
2009-02-04 05:30:00+05:30,50.0,50.0,48.85,49.2,421575.0
2009-02-05 05:30:00+05:30,49.2,50.0,48.3,49.15,344870.0
2009-02-06 05:30:00+05:30,49.6,49.95,49.1,49.45,249065.0
2009-02-09 05:30:00+05:30,51.35,51.35,49.35,50.1,347805.0
2009-02-10 05:30:00+05:30,50.4,51.0,49.4,49.95,231085.0
2009-02-11 05:30:00+05:30,48.8,49.8,48.8,48.95,389685.0
2009-02-12 05:30:00+05:30,48.8,49.6,48.25,48.6,306795.0
2009-02-13 05:30:00+05:30,49.0,49.95,49.0,49.45,354580.0
2009-02-16 05:30:00+05:30,49.6,49.6,46.65,47.25,592790.0
2009-02-17 05:30:00+05:30,47.0,47.2,44.85,45.05,659370.0
2009-02-18 05:30:00+05:30,44.4,46.15,44.3,45.65,479570.0
2009-02-19 05:30:00+05:30,46.2,46.6,45.25,46.35,316620.0
2009-02-20 05:30:00+05:30,45.6,45.6,44.3,44.9,446065.0
2009-02-24 05:30:00+05:30,43.6,44.3,42.6,43.15,819115.0
2009-02-25 05:30:00+05:30,44.0,44.5,43.0,43.4,753045.0
2009-02-26 05:30:00+05:30,43.0,43.4,41.5,42.45,1044195.0
2009-02-27 05:30:00+05:30,43.0,44.35,41.65,44.0,919735.0
2009-03-02 05:30:00+05:30,43.4,44.1,42.65,43.4,464000.0
2009-03-03 05:30:00+05:30,43.0,43.5,41.15,41.55,631955.0
2009-03-04 05:30:00+05:30,41.75,41.85,40.25,40.85,613635.0
2009-03-05 05:30:00+05:30,41.6,41.75,38.0,39.1,819635.0
2009-03-06 05:30:00+05:30,39.0,39.85,38.0,38.5,626655.0
2009-03-09 05:30:00+05:30,37.8,38.4,36.15,36.7,819535.0
2009-03-12 05:30:00+05:30,37.4,38.85,36.8,38.35,678405.0
2009-03-13 05:30:00+05:30,38.8,41.35,38.8,40.75,728925.0
2009-03-16 05:30:00+05:30,41.05,41.6,40.45,41.3,555415.0
2009-03-17 05:30:00+05:30,41.6,41.75,39.15,39.75,388265.0
2009-03-18 05:30:00+05:30,40.4,41.9,40.3,41.55,1148250.0
2009-03-19 05:30:00+05:30,42.0,42.3,40.5,41.7,508265.0
2009-03-20 05:30:00+05:30,41.55,41.9,40.5,40.8,653600.0
2009-03-23 05:30:00+05:30,41.8,45.15,41.3,44.8,564180.0
2009-03-24 05:30:00+05:30,45.0,47.9,44.5,45.5,1273060.0
2009-03-25 05:30:00+05:30,45.4,46.2,44.55,45.1,1041850.0
2009-03-26 05:30:00+05:30,45.85,48.0,45.5,47.05,2156630.0
2009-03-27 05:30:00+05:30,46.85,49.8,46.85,49.55,637195.0
2009-03-30 05:30:00+05:30,48.1,48.95,45.45,46.1,550545.0
2009-03-31 05:30:00+05:30,46.4,47.7,43.15,46.85,750815.0
2009-04-01 05:30:00+05:30,48.65,48.65,45.4,46.5,470555.0
2009-04-02 05:30:00+05:30,46.85,49.15,46.85,48.9,526450.0
2009-04-06 05:30:00+05:30,49.15,50.9,47.75,48.0,511260.0
2009-04-08 05:30:00+05:30,45.2,49.2,45.2,49.0,299315.0
2009-04-09 05:30:00+05:30,50.85,51.9,48.7,51.55,413250.0
2009-04-13 05:30:00+05:30,52.0,54.9,50.4,54.0,370010.0
2009-04-15 05:30:00+05:30,54.45,56.7,52.6,56.3,387120.0
2009-04-16 05:30:00+05:30,56.45,58.95,55.5,57.7,571685.0
2009-04-17 05:30:00+05:30,58.8,61.0,58.0,59.4,522100.0
2009-04-20 05:30:00+05:30,60.0,61.0,57.85,59.0,319070.0
2009-04-21 05:30:00+05:30,59.4,59.4,55.85,56.4,436525.0
2009-04-22 05:30:00+05:30,56.4,59.5,56.4,57.45,499185.0
2009-04-23 05:30:00+05:30,56.65,60.0,56.05,59.6,429330.0
2009-04-24 05:30:00+05:30,58.8,61.35,58.8,61.05,483435.0
2009-04-27 05:30:00+05:30,60.4,65.25,58.85,62.75,853640.0
2009-04-28 05:30:00+05:30,62.35,66.05,59.8,61.6,1763545.0
2009-04-29 05:30:00+05:30,62.0,66.9,61.85,65.4,2299935.0
2009-05-04 05:30:00+05:30,66.0,66.75,63.35,65.35,4988295.0
2009-05-05 05:30:00+05:30,64.7,65.6,62.8,64.4,2726385.0
2009-05-06 05:30:00+05:30,64.25,65.35,62.85,63.1,2308225.0
2009-05-07 05:30:00+05:30,64.3,67.8,63.4,66.3,1575830.0
2009-05-08 05:30:00+05:30,67.4,67.7,63.4,64.3,1762960.0
2009-05-11 05:30:00+05:30,63.6,67.4,63.6,66.1,1766745.0
2009-05-12 05:30:00+05:30,66.5,67.95,65.0,66.7,2737840.0
2009-05-13 05:30:00+05:30,66.45,69.9,65.65,68.25,2881300.0
2009-05-14 05:30:00+05:30,68.0,68.9,66.05,67.75,1524540.0
2009-05-15 05:30:00+05:30,67.25,69.5,67.25,68.35,1493930.0
2009-05-18 05:30:00+05:30,81.0,88.8,78.7,79.45,132560.0
2009-05-19 05:30:00+05:30,80.45,95.0,80.45,90.85,2857460.0
2009-05-20 05:30:00+05:30,90.0,90.05,86.2,87.2,2619705.0
2009-05-21 05:30:00+05:30,88.4,89.0,86.4,87.25,2191880.0
2009-05-22 05:30:00+05:30,84.45,87.4,83.6,84.65,975715.0
2009-05-25 05:30:00+05:30,84.3,89.0,84.3,88.45,922445.0
2009-05-26 05:30:00+05:30,90.0,90.0,85.65,86.7,2054625.0
2009-05-27 05:30:00+05:30,88.8,90.0,86.7,87.1,1717020.0
2009-05-28 05:30:00+05:30,87.1,89.3,86.05,88.3,1822255.0
2009-05-29 05:30:00+05:30,88.7,89.95,86.6,87.75,1596625.0
2009-06-01 05:30:00+05:30,88.0,89.4,86.25,86.9,1059165.0
2009-06-02 05:30:00+05:30,87.15,88.55,85.65,87.25,2559635.0
2009-06-03 05:30:00+05:30,87.3,88.3,83.3,84.1,2135155.0
2009-06-04 05:30:00+05:30,85.0,85.0,81.4,82.45,2050315.0
2009-06-05 05:30:00+05:30,82.15,86.0,82.15,85.2,3229420.0
2009-06-08 05:30:00+05:30,82.25,86.6,80.0,81.0,2183940.0
2009-06-09 05:30:00+05:30,81.6,86.0,80.0,85.55,1875270.0
2009-06-10 05:30:00+05:30,85.2,89.6,85.0,88.75,2521745.0
2009-06-11 05:30:00+05:30,89.4,90.0,87.25,88.3,1533545.0
2009-06-12 05:30:00+05:30,88.6,97.0,85.2,86.2,6336580.0
2009-06-15 05:30:00+05:30,86.15,86.4,83.65,84.45,824735.0
2009-06-16 05:30:00+05:30,85.0,88.8,82.25,87.5,999535.0
2009-06-17 05:30:00+05:30,87.45,89.55,85.2,85.7,652765.0
2009-06-18 05:30:00+05:30,86.2,86.75,82.6,85.65,1011795.0
2009-06-19 05:30:00+05:30,88.0,88.0,84.2,86.75,747200.0
2009-06-22 05:30:00+05:30,86.1,91.0,86.1,88.05,1255370.0
2009-06-23 05:30:00+05:30,86.1,87.4,85.2,86.55,1108650.0
2009-06-24 05:30:00+05:30,87.35,90.2,86.6,89.7,765495.0
2009-06-25 05:30:00+05:30,89.6,90.2,85.1,86.55,1457420.0
2009-06-26 05:30:00+05:30,86.8,87.85,85.6,87.05,640825.0
2009-06-29 05:30:00+05:30,88.8,90.5,85.95,89.85,949420.0
2009-06-30 05:30:00+05:30,91.0,92.55,88.6,89.1,1411055.0
2009-07-01 05:30:00+05:30,90.4,90.85,88.0,90.25,797850.0
2009-07-02 05:30:00+05:30,92.4,92.4,84.6,86.4,1201640.0
2009-07-03 05:30:00+05:30,85.8,88.4,84.2,87.65,889145.0
2009-07-06 05:30:00+05:30,88.0,89.0,79.8,81.25,1254230.0
2009-07-07 05:30:00+05:30,83.75,83.8,78.25,80.7,2106640.0
2009-07-08 05:30:00+05:30,78.2,80.4,76.1,76.9,985585.0
2009-07-09 05:30:00+05:30,77.0,79.6,74.0,77.7,1215675.0
2009-07-10 05:30:00+05:30,79.2,79.2,76.4,77.4,761375.0
2009-07-13 05:30:00+05:30,77.2,77.2,74.0,76.15,871825.0
2009-07-14 05:30:00+05:30,80.0,80.2,77.0,78.85,721970.0
2009-07-15 05:30:00+05:30,79.2,83.0,79.2,82.0,774275.0
2009-07-16 05:30:00+05:30,85.5,85.5,79.1,80.3,784530.0
2009-07-17 05:30:00+05:30,81.95,83.85,80.2,82.6,1277770.0
2009-07-20 05:30:00+05:30,85.1,87.35,83.95,86.75,1081230.0
2009-07-21 05:30:00+05:30,87.0,88.0,84.1,84.85,1545185.0
2009-07-22 05:30:00+05:30,84.8,87.9,83.4,84.65,1401650.0
2009-07-23 05:30:00+05:30,87.75,87.75,84.3,86.0,1051645.0
2009-07-24 05:30:00+05:30,86.3,88.0,85.25,87.1,758820.0
2009-07-27 05:30:00+05:30,89.0,89.4,83.0,83.6,2712005.0
2009-07-28 05:30:00+05:30,83.6,86.0,81.5,83.45,1606595.0
2009-07-29 05:30:00+05:30,83.3,85.2,81.0,84.65,1558250.0
2009-07-30 05:30:00+05:30,85.85,85.9,84.0,85.1,1064915.0
2009-07-31 05:30:00+05:30,85.6,87.4,85.6,87.0,1450190.0
2009-08-03 05:30:00+05:30,86.95,88.55,86.25,87.6,823000.0
2009-08-04 05:30:00+05:30,87.4,89.0,85.6,86.6,597870.0
2009-08-05 05:30:00+05:30,86.95,87.9,86.0,87.4,467670.0
2009-08-06 05:30:00+05:30,86.85,88.35,86.3,87.2,1912350.0
2009-08-07 05:30:00+05:30,86.8,86.8,80.55,84.9,1632945.0
2009-08-10 05:30:00+05:30,86.0,87.05,82.0,82.55,1295990.0
2009-08-11 05:30:00+05:30,82.6,85.65,81.65,84.8,675060.0
2009-08-12 05:30:00+05:30,84.95,87.2,81.3,85.1,721215.0
2009-08-13 05:30:00+05:30,88.0,88.6,85.8,88.15,1005785.0
2009-08-14 05:30:00+05:30,89.6,89.6,85.85,86.25,977350.0
2009-08-17 05:30:00+05:30,87.4,87.4,82.6,83.65,968255.0
2009-08-18 05:30:00+05:30,84.95,85.35,82.85,84.0,742500.0
2009-08-19 05:30:00+05:30,85.4,85.4,81.4,82.65,659895.0
2009-08-20 05:30:00+05:30,83.45,85.25,83.2,85.0,2035365.0
2009-08-21 05:30:00+05:30,85.0,86.8,83.45,85.95,632825.0
2009-08-24 05:30:00+05:30,85.6,87.8,85.55,86.4,2598035.0
2009-08-25 05:30:00+05:30,86.8,86.8,84.4,85.2,652545.0
2009-08-26 05:30:00+05:30,85.2,86.5,84.85,85.25,493095.0
2009-08-27 05:30:00+05:30,85.4,86.5,83.0,84.2,1731385.0
2009-08-28 05:30:00+05:30,84.8,86.0,84.25,85.45,2892055.0
2009-08-31 05:30:00+05:30,82.05,86.9,82.05,86.55,1131405.0
2009-09-01 05:30:00+05:30,86.6,89.1,86.2,87.55,901885.0
2009-09-02 05:30:00+05:30,88.55,88.55,84.9,85.45,1452995.0
2009-09-03 05:30:00+05:30,86.2,86.95,84.85,85.05,1724300.0
2009-09-04 05:30:00+05:30,86.05,86.05,84.85,85.45,1257725.0
2009-09-07 05:30:00+05:30,86.95,87.2,85.45,86.8,598770.0
2009-09-08 05:30:00+05:30,87.0,88.75,86.5,87.5,1822995.0
2009-09-09 05:30:00+05:30,87.15,91.2,86.5,90.35,1644190.0
2009-09-10 05:30:00+05:30,91.6,92.7,90.0,90.85,1668935.0
2009-09-11 05:30:00+05:30,90.0,91.6,90.0,91.0,1375520.0
2009-09-14 05:30:00+05:30,91.35,93.9,90.05,93.5,1085205.0
2009-09-15 05:30:00+05:30,95.0,97.7,93.9,97.2,1963540.0
2009-09-16 05:30:00+05:30,98.3,98.75,96.8,97.9,2274170.0
2009-09-17 05:30:00+05:30,97.9,99.2,95.7,96.55,1216595.0
2009-09-18 05:30:00+05:30,96.5,96.75,93.4,94.6,708580.0
2009-09-22 05:30:00+05:30,93.1,95.45,92.0,93.1,1089375.0
2009-09-23 05:30:00+05:30,93.3,95.9,93.2,93.8,929130.0
2009-09-24 05:30:00+05:30,93.2,95.95,92.45,95.35,1615015.0
2009-09-25 05:30:00+05:30,95.05,97.45,94.65,95.4,636495.0
2009-09-29 05:30:00+05:30,95.4,97.4,86.1,96.1,613935.0
2009-09-30 05:30:00+05:30,96.0,97.0,94.8,96.35,890425.0
2009-10-01 05:30:00+05:30,96.3,97.75,95.0,96.1,1297085.0
2009-10-05 05:30:00+05:30,96.0,96.8,92.95,93.4,1501250.0
2009-10-06 05:30:00+05:30,93.4,96.55,92.25,96.2,1061120.0
2009-10-07 05:30:00+05:30,96.1,99.4,95.5,97.7,1554520.0
2009-10-08 05:30:00+05:30,97.5,99.1,93.05,98.05,834445.0
2009-10-09 05:30:00+05:30,97.25,100.0,96.25,97.7,732410.0
2009-10-12 05:30:00+05:30,97.4,99.4,96.55,98.85,796855.0
2009-10-14 05:30:00+05:30,98.6,102.8,98.6,101.95,1029255.0
2009-10-15 05:30:00+05:30,102.2,104.0,100.4,103.7,745185.0
2009-10-16 05:30:00+05:30,104.0,108.15,102.55,107.45,1744020.0
2009-10-20 05:30:00+05:30,109.75,109.75,105.3,105.85,861870.0
2009-10-21 05:30:00+05:30,101.6,105.5,100.6,101.0,1154095.0
2009-10-22 05:30:00+05:30,104.9,104.9,98.0,100.7,1123210.0
2009-10-23 05:30:00+05:30,100.75,102.9,99.0,99.75,621340.0
2009-10-26 05:30:00+05:30,97.0,100.55,97.0,97.95,946690.0
2009-10-27 05:30:00+05:30,98.8,98.8,95.25,97.0,1534020.0
2009-10-28 05:30:00+05:30,96.9,103.4,93.4,98.65,3067430.0
2009-10-29 05:30:00+05:30,99.6,103.3,96.8,102.4,3081320.0
2009-10-30 05:30:00+05:30,103.2,107.35,101.4,101.85,3142965.0
2009-11-03 05:30:00+05:30,98.05,104.6,98.05,101.8,1871805.0
2009-11-04 05:30:00+05:30,101.6,104.0,101.6,102.95,878780.0
2009-11-05 05:30:00+05:30,100.4,103.7,100.4,103.15,644870.0
2009-11-06 05:30:00+05:30,103.0,106.75,103.0,104.8,1388065.0
2009-11-09 05:30:00+05:30,104.8,108.4,104.8,107.95,1838035.0
2009-11-10 05:30:00+05:30,108.0,110.4,107.0,107.35,1251005.0
2009-11-11 05:30:00+05:30,104.15,112.0,104.15,111.2,1686405.0
2009-11-12 05:30:00+05:30,110.8,112.7,108.0,108.7,1061770.0
2009-11-13 05:30:00+05:30,108.0,109.75,107.6,108.4,1116205.0
2009-11-16 05:30:00+05:30,108.4,110.5,108.0,108.45,1034090.0
2009-11-17 05:30:00+05:30,108.4,110.55,107.2,108.9,897530.0
2009-11-18 05:30:00+05:30,106.2,109.2,106.2,106.85,1024470.0
2009-11-19 05:30:00+05:30,106.75,108.2,105.15,106.15,1053400.0
2009-11-20 05:30:00+05:30,108.0,108.8,105.05,108.05,814155.0
2009-11-23 05:30:00+05:30,106.05,109.0,106.05,107.85,739430.0
2009-11-24 05:30:00+05:30,108.95,109.8,106.25,109.35,955085.0
2009-11-25 05:30:00+05:30,108.45,111.8,108.45,111.4,3150440.0
2009-11-26 05:30:00+05:30,111.4,111.4,108.05,109.35,970360.0
2009-11-27 05:30:00+05:30,106.0,107.0,99.25,103.95,6454350.0
2009-11-30 05:30:00+05:30,104.25,108.5,100.8,104.6,2368970.0
2009-12-01 05:30:00+05:30,106.0,106.0,101.05,104.75,2090055.0
2009-12-02 05:30:00+05:30,107.3,108.3,105.2,106.3,1347820.0
2009-12-03 05:30:00+05:30,108.35,108.35,104.65,106.45,1835695.0
2009-12-04 05:30:00+05:30,102.15,106.95,102.15,106.6,1182075.0
2009-12-07 05:30:00+05:30,106.9,107.0,105.2,106.1,569055.0
2009-12-08 05:30:00+05:30,101.1,106.6,101.1,105.95,1656490.0
2009-12-09 05:30:00+05:30,104.0,105.55,101.6,101.7,2101465.0
2009-12-10 05:30:00+05:30,102.45,103.35,101.8,102.05,1829685.0
2009-12-11 05:30:00+05:30,104.8,104.8,99.3,99.9,1871140.0
2009-12-14 05:30:00+05:30,98.0,102.95,98.0,101.7,1840235.0
2009-12-15 05:30:00+05:30,101.9,103.2,98.55,98.9,1559670.0
2009-12-16 05:30:00+05:30,98.65,101.6,98.4,100.05,1266375.0
2009-12-17 05:30:00+05:30,100.2,101.4,97.8,99.85,1274745.0
2009-12-18 05:30:00+05:30,98.05,101.2,98.05,100.4,1010145.0
2009-12-21 05:30:00+05:30,101.95,101.95,99.05,100.1,997510.0
2009-12-22 05:30:00+05:30,101.4,101.4,100.4,100.9,438555.0
2009-12-23 05:30:00+05:30,101.4,102.0,100.8,101.7,774245.0
2009-12-24 05:30:00+05:30,101.8,103.8,101.7,102.8,762635.0
2009-12-29 05:30:00+05:30,104.8,104.8,101.05,101.5,879735.0
2009-12-30 05:30:00+05:30,101.0,103.75,101.0,103.3,1012125.0
2009-12-31 05:30:00+05:30,103.2,104.5,101.0,102.8,1780915.0
2010-01-04 05:30:00+05:30,101.1,103.6,101.1,103.15,559300.0
2010-01-05 05:30:00+05:30,103.6,106.95,103.2,106.1,1201020.0
2010-01-06 05:30:00+05:30,108.95,108.95,104.45,106.75,1451680.0
2010-01-07 05:30:00+05:30,103.1,108.0,103.1,107.4,802460.0
2010-01-08 05:30:00+05:30,107.0,108.55,107.0,107.85,1049310.0
2010-01-11 05:30:00+05:30,105.1,111.2,105.1,109.25,1646565.0
2010-01-12 05:30:00+05:30,109.1,110.55,107.5,108.1,1679570.0
2010-01-13 05:30:00+05:30,105.1,108.5,105.1,107.6,1126895.0
2010-01-14 05:30:00+05:30,105.1,109.95,105.1,108.85,900600.0
2010-01-15 05:30:00+05:30,109.05,109.05,107.0,107.8,770975.0
2010-01-18 05:30:00+05:30,105.1,112.0,105.1,109.5,1062830.0
2010-01-19 05:30:00+05:30,109.8,112.2,109.8,111.0,900700.0
2010-01-20 05:30:00+05:30,110.25,113.55,110.25,112.5,1135085.0
2010-01-21 05:30:00+05:30,112.25,113.0,109.25,110.0,1014050.0
