date,open,high,low,close,volume
2008-06-04 05:30:00+05:30,47.5,49.0,46.6,48.1,11928.0
2008-06-05 05:30:00+05:30,48.0,48.45,47.5,48.15,4714.0
2008-06-06 05:30:00+05:30,48.4,48.75,47.5,48.05,7204.0
2008-06-09 05:30:00+05:30,48.9,48.9,44.2,48.4,13162.0
2008-06-10 05:30:00+05:30,48.0,48.6,46.7,48.45,28202.0
2008-06-11 05:30:00+05:30,48.5,49.4,48.3,49.1,855898.0
2008-06-12 05:30:00+05:30,48.5,50.0,47.9,49.6,662036.0
2008-06-13 05:30:00+05:30,49.85,50.0,48.75,49.6,114592.0
2008-06-16 05:30:00+05:30,50.5,50.9,49.35,49.7,123406.0
2008-06-17 05:30:00+05:30,49.95,50.25,49.3,49.7,77440.0
2008-06-18 05:30:00+05:30,49.65,50.2,49.4,49.75,112840.0
2008-06-19 05:30:00+05:30,49.85,49.85,48.3,48.55,96898.0
2008-06-20 05:30:00+05:30,48.9,49.0,46.8,47.9,766474.0
2008-06-23 05:30:00+05:30,44.1,47.5,44.1,46.0,224548.0
2008-06-24 05:30:00+05:30,45.15,46.0,44.05,44.3,172608.0
2008-06-25 05:30:00+05:30,44.0,44.2,42.15,43.9,138606.0
2008-06-26 05:30:00+05:30,43.75,45.25,43.4,43.65,291364.0
2008-06-27 05:30:00+05:30,43.25,43.25,41.15,41.35,227966.0
2008-06-30 05:30:00+05:30,40.95,41.6,38.8,39.55,165846.0
2008-07-01 05:30:00+05:30,41.25,41.25,39.05,39.5,144008.0
2008-07-02 05:30:00+05:30,39.7,40.95,37.5,40.45,123800.0
2008-07-03 05:30:00+05:30,40.05,40.05,37.3,37.8,90712.0
2008-07-04 05:30:00+05:30,38.15,39.95,37.95,38.9,203914.0
2008-07-07 05:30:00+05:30,38.7,41.75,38.7,40.6,145774.0
2008-07-08 05:30:00+05:30,40.7,41.0,39.5,40.45,73648.0
2008-07-09 05:30:00+05:30,41.0,42.3,40.9,42.1,81920.0
2008-07-10 05:30:00+05:30,41.95,45.45,41.75,45.3,148300.0
2008-07-11 05:30:00+05:30,46.7,49.5,45.0,47.35,264746.0
2008-07-14 05:30:00+05:30,47.45,47.75,45.65,47.05,214266.0
2008-07-15 05:30:00+05:30,46.5,47.45,45.5,46.7,138606.0
2008-07-16 05:30:00+05:30,47.0,47.0,44.25,44.75,166442.0
2008-07-17 05:30:00+05:30,46.0,46.45,42.95,44.0,178638.0
2008-07-18 05:30:00+05:30,44.0,44.95,43.1,44.45,98730.0
2008-07-21 05:30:00+05:30,44.75,45.45,44.1,44.85,72126.0
2008-07-22 05:30:00+05:30,44.55,46.0,44.55,45.1,82482.0
2008-07-23 05:30:00+05:30,47.45,47.45,45.55,45.9,117196.0
2008-07-24 05:30:00+05:30,46.5,46.75,44.85,45.35,102992.0
2008-07-25 05:30:00+05:30,45.5,46.4,44.45,46.1,96946.0
2008-07-28 05:30:00+05:30,46.1,47.7,45.8,46.45,162558.0
2008-07-29 05:30:00+05:30,46.05,46.5,44.55,44.65,99324.0
2008-07-30 05:30:00+05:30,46.0,46.0,45.05,45.45,192842.0
2008-07-31 05:30:00+05:30,45.5,45.55,44.8,45.2,279960.0
2008-08-01 05:30:00+05:30,46.45,46.75,45.1,45.2,143130.0
2008-08-04 05:30:00+05:30,46.4,46.45,45.4,45.95,136548.0
2008-08-05 05:30:00+05:30,46.25,46.5,45.55,46.05,115634.0
2008-08-06 05:30:00+05:30,46.4,46.75,44.8,45.05,202846.0
2008-08-07 05:30:00+05:30,47.45,47.45,44.8,45.05,126412.0
2008-08-08 05:30:00+05:30,46.0,46.0,44.55,45.05,150146.0
2008-08-11 05:30:00+05:30,45.2,45.9,45.2,45.75,191958.0
2008-08-12 05:30:00+05:30,45.75,46.0,44.55,45.4,356928.0
2008-08-13 05:30:00+05:30,44.8,45.75,44.8,45.4,183036.0
2008-08-14 05:30:00+05:30,45.15,45.75,44.6,45.5,347560.0
2008-08-18 05:30:00+05:30,45.35,47.95,44.55,46.8,241130.0
2008-08-19 05:30:00+05:30,47.0,47.5,44.75,44.95,275210.0
2008-08-20 05:30:00+05:30,45.1,46.15,44.65,45.6,367158.0
2008-08-21 05:30:00+05:30,46.5,46.75,43.15,44.05,399520.0
2008-08-22 05:30:00+05:30,43.9,45.15,43.25,44.7,160382.0
2008-08-25 05:30:00+05:30,45.3,45.7,44.75,45.0,131408.0
2008-08-26 05:30:00+05:30,45.0,45.6,44.15,45.5,237308.0
2008-08-27 05:30:00+05:30,45.5,45.5,44.9,45.2,110736.0
2008-08-28 05:30:00+05:30,45.25,45.75,44.85,45.2,302100.0
2008-08-29 05:30:00+05:30,45.45,46.25,45.25,45.75,243164.0
2008-09-01 05:30:00+05:30,45.6,46.9,45.55,46.6,228078.0
2008-09-02 05:30:00+05:30,46.75,49.0,46.7,48.6,235808.0
2008-09-04 05:30:00+05:30,48.5,49.15,47.55,48.25,9006010.0
2008-09-05 05:30:00+05:30,47.65,49.0,47.05,48.3,156542.0
2008-09-08 05:30:00+05:30,48.25,49.25,47.5,48.05,61526.0
2008-09-09 05:30:00+05:30,48.0,48.2,47.2,47.5,118746.0
2008-09-10 05:30:00+05:30,47.4,47.5,46.05,46.3,213740.0
2008-09-11 05:30:00+05:30,46.15,46.15,44.3,45.0,397102.0
2008-09-12 05:30:00+05:30,45.0,45.9,44.55,44.9,95236.0
2008-09-15 05:30:00+05:30,45.1,45.3,43.15,45.1,205788.0
2008-09-16 05:30:00+05:30,44.75,44.75,43.25,44.35,55496.0
2008-09-17 05:30:00+05:30,44.5,45.1,44.0,44.75,905050.0
2008-09-18 05:30:00+05:30,44.0,44.0,42.55,43.5,682096.0
2008-09-19 05:30:00+05:30,44.1,44.6,44.05,44.45,49910.0
2008-09-22 05:30:00+05:30,44.3,45.95,44.1,45.5,102218.0
2008-09-23 05:30:00+05:30,45.35,45.35,43.4,43.7,227838.0
2008-09-24 05:30:00+05:30,44.0,44.6,43.65,44.3,102156.0
2008-09-25 05:30:00+05:30,44.4,45.3,42.75,43.7,252106.0
2008-09-26 05:30:00+05:30,43.5,44.75,43.5,44.5,637668.0
2008-09-29 05:30:00+05:30,44.5,45.0,43.25,43.95,231696.0
2008-09-30 05:30:00+05:30,44.0,45.75,42.5,45.55,581594.0
2008-10-01 05:30:00+05:30,45.3,45.95,44.5,44.85,1193446.0
2008-10-03 05:30:00+05:30,45.0,45.4,44.15,45.05,1584734.0
2008-10-06 05:30:00+05:30,44.8,44.85,43.05,44.1,357226.0
2008-10-07 05:30:00+05:30,44.0,44.5,43.55,43.55,800478.0
2008-10-08 05:30:00+05:30,43.55,43.55,41.4,43.15,1195372.0
2008-10-10 05:30:00+05:30,43.2,43.2,37.65,39.8,2082244.0
2008-10-13 05:30:00+05:30,38.85,40.95,38.65,39.3,141596.0
2008-10-14 05:30:00+05:30,39.25,40.55,38.5,39.25,297602.0
2008-10-15 05:30:00+05:30,39.0,39.35,37.65,39.15,362022.0
2008-10-16 05:30:00+05:30,39.0,41.0,36.55,39.95,222790.0
2008-10-17 05:30:00+05:30,40.95,41.0,39.05,40.5,135582.0
2008-10-20 05:30:00+05:30,40.75,41.25,39.25,40.1,150450.0
2008-10-21 05:30:00+05:30,40.0,40.25,39.55,39.95,67396.0
2008-10-22 05:30:00+05:30,39.75,40.35,39.0,39.75,135218.0
2008-10-23 05:30:00+05:30,39.8,40.25,37.55,39.95,601450.0
2008-10-24 05:30:00+05:30,39.65,39.65,35.05,35.85,131006.0
2008-10-27 05:30:00+05:30,35.8,36.0,30.05,34.8,105804.0
2008-10-29 05:30:00+05:30,35.25,36.25,32.95,33.95,104106.0
2008-10-31 05:30:00+05:30,34.45,42.25,34.45,40.8,119144.0
2008-11-03 05:30:00+05:30,40.3,41.8,39.25,41.2,561078.0
2008-11-04 05:30:00+05:30,41.8,44.0,40.35,43.75,186770.0
2008-11-05 05:30:00+05:30,43.85,45.25,43.4,44.3,152424.0
2008-11-06 05:30:00+05:30,43.0,44.5,42.35,43.85,56088.0
2008-11-07 05:30:00+05:30,43.55,43.65,42.5,43.05,1124286.0
2008-11-10 05:30:00+05:30,43.75,45.45,42.05,45.2,184478.0
2008-11-11 05:30:00+05:30,45.5,45.5,42.3,42.65,82858.0
2008-11-12 05:30:00+05:30,42.5,43.5,42.35,42.85,64518.0
2008-11-14 05:30:00+05:30,43.05,44.0,42.0,42.7,104816.0
2008-11-17 05:30:00+05:30,42.85,42.85,40.75,41.5,1009256.0
2008-11-18 05:30:00+05:30,40.9,40.9,38.75,39.8,767152.0
2008-11-19 05:30:00+05:30,39.5,40.0,38.75,39.4,460230.0
2008-11-20 05:30:00+05:30,39.0,39.0,36.85,37.65,500066.0
2008-11-21 05:30:00+05:30,37.5,37.85,37.0,37.4,56952.0
2008-11-24 05:30:00+05:30,37.75,38.65,37.15,37.55,438106.0
2008-11-25 05:30:00+05:30,38.4,40.7,37.9,40.35,189592.0
2008-11-26 05:30:00+05:30,40.25,40.35,38.75,39.35,2038408.0
2008-11-28 05:30:00+05:30,39.35,41.2,38.5,41.0,87522.0
2008-12-01 05:30:00+05:30,41.0,42.75,40.75,42.5,1708892.0
2008-12-02 05:30:00+05:30,41.15,41.25,39.15,40.85,1646294.0
2008-12-03 05:30:00+05:30,40.6,41.65,40.0,41.25,203526.0
2008-12-04 05:30:00+05:30,41.5,41.5,40.35,41.25,281700.0
2008-12-05 05:30:00+05:30,41.35,41.5,40.0,40.65,77684.0
2008-12-08 05:30:00+05:30,42.4,42.4,39.65,40.0,786638.0
2008-12-10 05:30:00+05:30,40.05,40.25,39.0,39.35,151242.0
2008-12-11 05:30:00+05:30,39.9,39.9,38.25,38.35,359534.0
2008-12-12 05:30:00+05:30,38.05,39.5,37.5,39.15,971254.0
2008-12-15 05:30:00+05:30,39.75,39.85,39.05,39.4,69292.0
2008-12-16 05:30:00+05:30,39.9,40.25,38.85,40.0,755152.0
2008-12-17 05:30:00+05:30,40.4,41.3,39.75,40.95,590196.0
2008-12-18 05:30:00+05:30,41.25,41.95,40.8,41.7,124766.0
2008-12-19 05:30:00+05:30,41.5,42.5,41.05,41.95,82388.0
2008-12-22 05:30:00+05:30,41.95,42.65,41.3,42.0,171022.0
2008-12-23 05:30:00+05:30,42.45,42.45,40.8,41.75,72480.0
2008-12-24 05:30:00+05:30,41.45,42.0,40.3,40.65,87912.0
2008-12-26 05:30:00+05:30,40.0,41.95,40.0,41.55,128666.0
2008-12-29 05:30:00+05:30,41.6,41.95,40.85,41.6,258358.0
2008-12-30 05:30:00+05:30,41.5,42.0,41.25,41.85,232622.0
2008-12-31 05:30:00+05:30,41.5,42.2,41.5,42.0,222418.0
2009-01-01 05:30:00+05:30,42.0,42.0,42.0,42.0,0.0
2009-01-02 05:30:00+05:30,42.0,42.8,41.75,42.5,316206.0
2009-01-05 05:30:00+05:30,42.6,43.0,42.15,42.4,50864.0
2009-01-06 05:30:00+05:30,42.4,43.7,42.35,43.1,167348.0
2009-01-07 05:30:00+05:30,43.95,44.4,42.95,43.8,195366.0
2009-01-09 05:30:00+05:30,43.9,44.5,42.1,44.1,144336.0
2009-01-12 05:30:00+05:30,45.95,46.15,44.8,45.2,560348.0
2009-01-13 05:30:00+05:30,46.15,46.15,43.25,45.0,252518.0
2009-01-14 05:30:00+05:30,45.5,45.75,44.3,45.55,899302.0
2009-01-15 05:30:00+05:30,43.25,45.75,43.25,45.55,115164.0
2009-01-16 05:30:00+05:30,45.0,45.5,44.75,45.0,18906.0
2009-01-19 05:30:00+05:30,46.25,46.25,44.55,45.2,36478.0
2009-01-20 05:30:00+05:30,44.1,45.8,44.1,45.7,55826.0
2009-01-21 05:30:00+05:30,44.55,45.25,43.15,43.55,318498.0
2009-01-22 05:30:00+05:30,44.9,44.9,43.5,44.5,381448.0
2009-01-23 05:30:00+05:30,43.5,44.7,43.35,44.6,99820.0
2009-01-27 05:30:00+05:30,44.0,44.0,44.0,44.0,0.0
2009-01-28 05:30:00+05:30,43.5,43.5,43.5,43.5,0.0
2009-01-29 05:30:00+05:30,43.9,43.95,42.25,42.85,500334.0
2009-01-30 05:30:00+05:30,42.85,44.95,42.85,44.0,313144.0
2009-02-02 05:30:00+05:30,43.15,44.4,43.15,43.55,1761366.0
2009-02-03 05:30:00+05:30,43.15,44.4,43.15,44.0,747588.0
2009-02-04 05:30:00+05:30,44.2,44.45,43.15,44.25,1078292.0
2009-02-05 05:30:00+05:30,44.05,45.45,43.55,45.4,119766.0
2009-02-06 05:30:00+05:30,45.65,46.15,45.25,45.7,140554.0
2009-02-09 05:30:00+05:30,46.0,46.0,45.05,45.6,88400.0
2009-02-10 05:30:00+05:30,45.95,46.15,45.5,45.7,315140.0
2009-02-11 05:30:00+05:30,44.15,46.0,44.15,45.95,68488.0
2009-02-12 05:30:00+05:30,46.0,46.0,45.35,45.9,152400.0
2009-02-13 05:30:00+05:30,45.9,46.35,45.65,46.25,159006.0
2009-02-16 05:30:00+05:30,47.25,47.25,45.2,45.75,29986.0
2009-02-17 05:30:00+05:30,45.0,47.75,45.0,45.9,172548.0
2009-02-18 05:30:00+05:30,45.0,46.25,45.0,45.8,60388.0
2009-02-19 05:30:00+05:30,46.5,46.5,45.1,45.3,129850.0
2009-02-20 05:30:00+05:30,46.4,46.4,45.1,45.5,135718.0
2009-02-24 05:30:00+05:30,45.5,45.5,43.2,45.1,329698.0
2009-02-25 05:30:00+05:30,45.4,45.4,45.0,45.0,910864.0
2009-02-26 05:30:00+05:30,44.15,46.0,44.15,45.7,206250.0
2009-02-27 05:30:00+05:30,46.0,46.15,45.0,45.6,59562.0
2009-03-02 05:30:00+05:30,44.3,45.7,44.3,45.1,170660.0
2009-03-03 05:30:00+05:30,45.45,45.45,44.0,44.65,125396.0
2009-03-04 05:30:00+05:30,44.5,44.65,43.7,43.75,127892.0
2009-03-05 05:30:00+05:30,43.25,44.45,43.25,44.15,130178.0
2009-03-06 05:30:00+05:30,43.75,44.65,43.3,44.45,47028.0
2009-03-09 05:30:00+05:30,43.75,45.6,43.55,44.75,1503262.0
2009-03-12 05:30:00+05:30,45.35,45.35,44.25,44.95,690774.0
2009-03-13 05:30:00+05:30,45.0,46.05,45.0,45.9,103748.0
2009-03-16 05:30:00+05:30,45.3,47.2,45.3,47.2,675924.0
2009-03-17 05:30:00+05:30,47.0,47.5,46.5,47.15,80420.0
2009-03-18 05:30:00+05:30,47.9,47.9,46.8,47.4,125318.0
2009-03-19 05:30:00+05:30,46.8,47.7,46.55,47.35,116888.0
2009-03-20 05:30:00+05:30,46.55,46.75,46.05,46.5,158938.0
2009-03-23 05:30:00+05:30,46.5,47.0,46.45,46.55,292566.0
2009-03-24 05:30:00+05:30,47.2,47.5,46.65,47.15,129820.0
2009-03-25 05:30:00+05:30,46.65,47.35,46.05,46.45,112636.0
2009-03-26 05:30:00+05:30,45.7,48.25,45.7,47.45,844454.0
2009-03-27 05:30:00+05:30,47.65,47.65,46.3,46.85,71738.0
2009-03-30 05:30:00+05:30,46.6,48.0,46.5,47.5,119686.0
2009-03-31 05:30:00+05:30,47.4,49.9,46.9,49.6,137460.0
2009-04-01 05:30:00+05:30,50.0,50.0,48.55,48.75,57506.0
2009-04-02 05:30:00+05:30,48.5,49.4,47.55,47.8,84644.0
2009-04-06 05:30:00+05:30,47.9,48.95,47.5,47.65,84890.0
2009-04-08 05:30:00+05:30,47.65,47.65,46.5,46.85,104718.0
2009-04-09 05:30:00+05:30,46.8,47.9,46.8,47.65,97844.0
2009-04-13 05:30:00+05:30,47.55,48.7,47.5,48.35,97676.0
2009-04-15 05:30:00+05:30,48.45,49.35,47.75,49.05,118352.0
2009-04-16 05:30:00+05:30,49.25,50.5,48.1,48.8,284534.0
2009-04-17 05:30:00+05:30,49.5,50.15,49.0,49.85,260898.0
2009-04-20 05:30:00+05:30,49.3,50.4,49.2,49.5,182964.0
2009-04-21 05:30:00+05:30,49.8,53.35,49.2,52.1,318986.0
2009-04-22 05:30:00+05:30,53.25,53.25,49.8,51.7,470330.0
2009-04-23 05:30:00+05:30,51.45,54.15,51.15,53.1,373150.0
2009-04-24 05:30:00+05:30,52.5,54.25,51.55,53.85,487802.0
2009-04-27 05:30:00+05:30,53.35,54.35,50.6,51.55,890410.0
2009-04-28 05:30:00+05:30,50.85,52.0,50.25,50.75,293954.0
2009-04-29 05:30:00+05:30,50.7,52.75,50.7,51.85,616792.0
2009-05-04 05:30:00+05:30,51.5,54.0,51.5,52.5,432326.0
2009-05-05 05:30:00+05:30,52.5,53.45,52.1,52.5,277148.0
2009-05-06 05:30:00+05:30,52.35,53.0,52.0,52.5,398938.0
2009-05-07 05:30:00+05:30,52.5,55.0,52.5,54.8,883068.0
2009-05-08 05:30:00+05:30,54.8,56.35,54.05,55.4,594422.0
2009-05-11 05:30:00+05:30,55.5,56.35,55.0,56.15,5980584.0
2009-05-12 05:30:00+05:30,56.0,57.2,54.3,54.75,601962.0
2009-05-13 05:30:00+05:30,54.75,55.15,54.1,54.7,281302.0
2009-05-14 05:30:00+05:30,54.75,54.75,53.15,53.75,609430.0
2009-05-15 05:30:00+05:30,53.35,54.7,52.9,53.2,417482.0
2009-05-18 05:30:00+05:30,53.4,57.5,53.4,57.5,630.0
2009-05-19 05:30:00+05:30,52.55,57.75,52.5,56.85,1066012.0
2009-05-20 05:30:00+05:30,57.5,58.45,56.0,56.8,446028.0
2009-05-21 05:30:00+05:30,56.65,57.55,55.05,56.0,564648.0
2009-05-22 05:30:00+05:30,56.25,56.9,55.0,55.5,146648.0
2009-05-25 05:30:00+05:30,55.0,59.8,55.0,57.4,1361762.0
2009-05-26 05:30:00+05:30,58.15,59.85,55.8,56.35,1577656.0
2009-05-27 05:30:00+05:30,55.9,58.1,55.9,56.95,1230090.0
2009-05-28 05:30:00+05:30,56.6,57.25,55.0,55.35,497190.0
2009-05-29 05:30:00+05:30,55.25,56.45,55.0,55.25,420644.0
2009-06-01 05:30:00+05:30,55.3,56.25,54.1,54.45,4618402.0
2009-06-02 05:30:00+05:30,54.9,55.95,52.9,54.85,1037364.0
2009-06-03 05:30:00+05:30,54.75,56.95,54.75,56.45,1683222.0
2009-06-04 05:30:00+05:30,56.2,58.4,56.15,56.9,1367070.0
2009-06-05 05:30:00+05:30,56.8,58.0,56.3,56.9,715554.0
2009-06-08 05:30:00+05:30,56.8,58.45,54.65,55.45,564472.0
2009-06-09 05:30:00+05:30,55.0,56.45,52.55,56.2,474274.0
2009-06-10 05:30:00+05:30,56.45,57.95,55.9,57.05,3869824.0
2009-06-11 05:30:00+05:30,57.05,58.45,56.05,57.0,960176.0
2009-06-12 05:30:00+05:30,57.5,58.4,56.3,57.6,1038512.0
2009-06-15 05:30:00+05:30,57.4,58.4,56.25,57.35,775930.0
2009-06-16 05:30:00+05:30,57.4,57.75,56.05,57.4,382338.0
2009-06-17 05:30:00+05:30,57.45,58.15,55.65,56.4,416660.0
2009-06-18 05:30:00+05:30,55.9,57.45,55.9,56.65,629546.0
2009-06-19 05:30:00+05:30,57.5,57.8,56.65,57.55,496252.0
2009-06-22 05:30:00+05:30,57.5,59.6,56.8,58.55,708704.0
2009-06-23 05:30:00+05:30,58.15,59.0,57.1,58.75,540672.0
2009-06-24 05:30:00+05:30,58.65,59.9,58.5,59.25,405644.0
2009-06-25 05:30:00+05:30,58.8,61.45,58.8,60.65,1271630.0
2009-06-26 05:30:00+05:30,60.3,61.15,59.65,60.75,2797060.0
2009-06-29 05:30:00+05:30,60.4,62.0,60.0,61.35,572190.0
2009-06-30 05:30:00+05:30,61.05,63.75,60.75,62.85,327546.0
2009-07-01 05:30:00+05:30,64.0,64.35,61.55,62.05,422628.0
2009-07-02 05:30:00+05:30,61.85,65.5,61.3,65.0,551202.0
2009-07-03 05:30:00+05:30,65.0,66.0,64.05,65.2,302372.0
2009-07-06 05:30:00+05:30,65.05,66.25,63.1,64.3,407814.0
2009-07-07 05:30:00+05:30,64.5,65.95,63.55,65.1,949538.0
2009-07-08 05:30:00+05:30,65.9,66.0,62.05,63.4,530138.0
2009-07-09 05:30:00+05:30,63.5,65.5,62.05,64.6,1080312.0
2009-07-10 05:30:00+05:30,64.5,66.0,64.5,65.6,1471258.0
2009-07-13 05:30:00+05:30,65.75,66.3,64.55,65.85,698226.0
2009-07-14 05:30:00+05:30,65.55,66.75,64.8,65.05,1030680.0
2009-07-15 05:30:00+05:30,65.15,65.8,64.15,64.85,1905786.0
2009-07-16 05:30:00+05:30,65.0,67.5,65.0,66.05,505312.0
2009-07-17 05:30:00+05:30,66.95,66.95,65.7,66.0,245768.0
2009-07-20 05:30:00+05:30,65.8,69.45,65.8,67.45,634728.0
2009-07-21 05:30:00+05:30,67.0,68.0,64.9,65.35,346624.0
2009-07-22 05:30:00+05:30,65.7,67.4,65.0,66.5,722778.0
2009-07-23 05:30:00+05:30,66.8,68.0,66.0,66.65,320184.0
2009-07-24 05:30:00+05:30,66.5,67.4,64.35,64.9,644026.0
2009-07-27 05:30:00+05:30,65.4,67.4,65.4,66.75,1854412.0
2009-07-28 05:30:00+05:30,66.85,68.9,66.85,68.05,825626.0
2009-07-29 05:30:00+05:30,67.8,68.75,66.75,68.15,586576.0
2009-07-30 05:30:00+05:30,67.65,69.75,67.65,68.4,358008.0
2009-07-31 05:30:00+05:30,68.5,69.5,68.3,68.85,316330.0
2009-08-03 05:30:00+05:30,69.0,69.95,68.9,69.5,473600.0
2009-08-04 05:30:00+05:30,69.65,70.7,69.0,69.9,1282158.0
2009-08-05 05:30:00+05:30,69.7,70.9,69.15,70.0,1714744.0
2009-08-06 05:30:00+05:30,70.0,71.0,66.0,67.75,971422.0
2009-08-07 05:30:00+05:30,68.05,68.75,66.05,66.35,208086.0
2009-08-10 05:30:00+05:30,66.1,67.95,63.25,65.35,410198.0
2009-08-11 05:30:00+05:30,65.0,66.35,63.6,64.05,305146.0
2009-08-12 05:30:00+05:30,64.4,64.4,61.55,62.7,174840.0
2009-08-13 05:30:00+05:30,63.05,64.45,63.05,63.5,828512.0
2009-08-14 05:30:00+05:30,63.5,64.5,63.05,63.7,377256.0
2009-08-17 05:30:00+05:30,63.7,64.2,60.25,61.15,440752.0
2009-08-18 05:30:00+05:30,61.05,62.1,60.0,61.5,741436.0
2009-08-19 05:30:00+05:30,61.5,61.95,59.5,59.85,448806.0
2009-08-20 05:30:00+05:30,59.65,61.95,59.65,60.65,331552.0
2009-08-21 05:30:00+05:30,60.6,61.8,59.85,61.1,649866.0
2009-08-24 05:30:00+05:30,60.65,62.5,60.65,61.65,327800.0
2009-08-25 05:30:00+05:30,61.5,63.2,60.65,62.8,885172.0
2009-08-26 05:30:00+05:30,63.1,63.9,62.8,63.05,1006548.0
2009-08-27 05:30:00+05:30,63.0,63.0,60.8,61.45,521986.0
2009-08-28 05:30:00+05:30,61.85,62.65,61.55,62.35,326442.0
2009-08-31 05:30:00+05:30,62.5,63.0,60.75,62.45,302584.0
2009-09-01 05:30:00+05:30,62.5,65.0,62.5,64.65,482174.0
2009-09-02 05:30:00+05:30,64.15,67.5,64.15,67.15,745952.0
2009-09-03 05:30:00+05:30,67.25,69.65,67.25,69.5,1032708.0
2009-09-04 05:30:00+05:30,69.5,70.5,68.1,68.85,562918.0
2009-09-07 05:30:00+05:30,68.75,69.85,67.8,68.3,284676.0
2009-09-08 05:30:00+05:30,68.0,69.35,65.25,66.1,407264.0
2009-09-09 05:30:00+05:30,66.25,66.8,64.0,64.45,485820.0
2009-09-10 05:30:00+05:30,64.65,65.7,64.05,65.05,440404.0
2009-09-11 05:30:00+05:30,64.9,65.7,62.7,63.45,547778.0
2009-09-14 05:30:00+05:30,64.0,64.4,63.25,63.65,459352.0
2009-09-15 05:30:00+05:30,63.55,65.0,63.55,63.85,1075442.0
2009-09-16 05:30:00+05:30,64.0,67.05,64.0,65.8,945772.0
2009-09-17 05:30:00+05:30,66.15,66.9,64.9,66.5,607780.0
2009-09-18 05:30:00+05:30,66.0,67.9,66.0,67.3,706758.0
2009-09-22 05:30:00+05:30,67.65,69.95,67.5,68.25,451378.0
2009-09-23 05:30:00+05:30,68.25,69.75,65.75,69.15,1096194.0
2009-09-24 05:30:00+05:30,68.75,69.5,67.65,68.55,812146.0
2009-09-25 05:30:00+05:30,67.8,72.2,66.65,71.05,356374.0
2009-09-29 05:30:00+05:30,71.65,73.2,70.1,72.5,1053914.0
2009-09-30 05:30:00+05:30,73.0,73.7,70.05,71.2,717738.0
2009-10-01 05:30:00+05:30,70.5,72.3,69.25,71.85,408036.0
2009-10-05 05:30:00+05:30,71.25,71.9,70.2,71.15,137726.0
2009-10-06 05:30:00+05:30,71.65,71.9,69.25,70.35,345948.0
2009-10-07 05:30:00+05:30,70.05,71.3,68.85,69.5,196992.0
2009-10-08 05:30:00+05:30,69.05,71.3,68.65,69.6,188366.0
2009-10-09 05:30:00+05:30,69.5,71.0,67.5,68.55,1333258.0
2009-10-12 05:30:00+05:30,68.05,72.6,68.05,72.15,485952.0
2009-10-14 05:30:00+05:30,72.4,74.75,72.4,73.65,936100.0
2009-10-15 05:30:00+05:30,73.9,75.5,71.8,73.6,805536.0
2009-10-16 05:30:00+05:30,73.3,74.1,71.8,72.35,481648.0
2009-10-20 05:30:00+05:30,73.6,75.3,73.5,74.9,357284.0
2009-10-21 05:30:00+05:30,74.9,75.25,71.5,72.2,386340.0
2009-10-22 05:30:00+05:30,71.9,73.65,71.05,71.5,299728.0
2009-10-23 05:30:00+05:30,72.3,76.25,72.0,75.5,545528.0
2009-10-26 05:30:00+05:30,75.65,77.95,74.6,77.0,796742.0
2009-10-27 05:30:00+05:30,77.95,78.9,75.75,76.2,783746.0
2009-10-28 05:30:00+05:30,76.4,77.0,74.6,75.5,742128.0
2009-10-29 05:30:00+05:30,75.75,78.25,73.0,77.0,574746.0
2009-10-30 05:30:00+05:30,76.95,79.4,75.55,76.05,457140.0
2009-11-03 05:30:00+05:30,76.2,76.4,73.4,75.4,494250.0
2009-11-04 05:30:00+05:30,76.0,76.9,74.65,75.65,307396.0
2009-11-05 05:30:00+05:30,75.75,76.85,74.8,75.8,464158.0
2009-11-06 05:30:00+05:30,76.0,80.25,75.8,76.65,629006.0
2009-11-09 05:30:00+05:30,76.65,80.15,76.65,79.0,1066122.0
2009-11-10 05:30:00+05:30,80.0,82.4,79.9,81.5,1140540.0
2009-11-11 05:30:00+05:30,81.15,83.15,80.1,82.45,552824.0
2009-11-12 05:30:00+05:30,82.9,84.1,81.4,81.95,1430956.0
2009-11-13 05:30:00+05:30,81.5,82.5,80.8,81.6,1214450.0
2009-11-16 05:30:00+05:30,81.5,83.65,81.5,83.05,1924392.0
2009-11-17 05:30:00+05:30,83.0,84.9,82.1,82.5,927842.0
2009-11-18 05:30:00+05:30,82.4,83.05,80.6,81.15,718790.0
2009-11-19 05:30:00+05:30,80.95,81.95,78.0,78.05,539844.0
2009-11-20 05:30:00+05:30,78.65,79.95,77.05,79.0,573966.0
2009-11-23 05:30:00+05:30,79.25,83.9,79.15,83.0,762354.0
2009-11-24 05:30:00+05:30,82.9,84.75,82.15,82.75,554760.0
2009-11-25 05:30:00+05:30,82.6,83.45,81.75,82.3,329622.0
2009-11-26 05:30:00+05:30,82.0,82.45,79.75,81.75,623412.0
2009-11-27 05:30:00+05:30,81.0,81.75,79.55,81.3,319728.0
2009-11-30 05:30:00+05:30,81.75,82.5,78.25,78.9,762824.0
2009-12-01 05:30:00+05:30,79.15,85.5,79.1,83.4,828720.0
2009-12-02 05:30:00+05:30,83.1,83.9,81.3,82.1,568330.0
2009-12-03 05:30:00+05:30,82.5,83.5,82.25,82.7,384696.0
2009-12-04 05:30:00+05:30,82.85,83.5,81.9,82.5,311928.0
2009-12-07 05:30:00+05:30,83.0,83.35,80.05,83.0,420106.0
